0x8af880,Unknown,##UNKNOWN##,Size,##UNKNOWN##,Poiner to graphics
Lance Peg,0x0,0x0,0x1,0x0,LancePegStand
Lance Seraph,0x0,0x0,0x1,0x0,LanceSeraphStand
Lance Wyvern,0x0,0x0,0x1,0x0,LanceWyvernStand
Lance Dragoon,0x0,0x0,0x1,0x0,LanceDragoonStand
Axe Wyvern,0x0,0x0,0x1,0x0,AxeWyvernStand
Axe Dragoon,0x0,0x0,0x1,0x0,AxeDragoonStand
Hunting Dog,0x0,0x0,0x0,0x0,HuntingDogStand
War Dog,0x0,0x0,0x0,0x0,WarDogStand
Mercenary (F),0x0,0x0,0x0,0x0,FMercenaryStand
Champion (F),0x0,0x0,0x0,0x0,FChampionStand
Myrmidon (F),0x0,0x0,0x0,0x0,FMyrmidonStand
Dread Fighter (F),0x0,0x0,0x0,0x0,FDreadFighterStand
Fighter (F),0x0,0x0,0x0,0x0,FFighterStand
Warrior (F),0x0,0x0,0x0,0x0,FWarriorStand
Archer (F),0x0,0x0,0x0,0x0,FArcherStand
Sniper (F),0x0,0x0,0x0,0x0,FSniperStand
Thief (F),0x0,0x0,0x0,0x0,ThiefStand
Rogue (F),0x0,0x0,0x0,0x0,FRogueStand
Outlaw (F),0x0,0x0,0x0,0x0,OutlawStand
Highwayman (F),0x0,0x0,0x0,0x0,FHighwaymanStand
Mage (F),0x0,0x0,0x0,0x0,FMageStand
Sage (F),0x0,0x0,0x0,0x0,FSageStand
Shaman (F),0x0,0x0,0x0,0x0,FShamanStand
Sorcerer (F),0x0,0x0,0x0,0x0,FSorcererStand
Mummy,0x0,0x0,0x0,0x0,0x0
Skeleton,0x0,0x0,0x0,0x0,0x0
Skeleton (Bow),0x0,0x0,0x0,0x0,0x0
Hellbone,0x0,0x0,0x0,0x0,0x0
Hellbone (Bow),0x0,0x0,0x0,0x0,0x0
Bael,0x0,0x0,0x0,0x0,0x0
Elder Bael,0x0,0x0,0x0,0x0,0x0
Cyclops,0x0,0x0,0x0,0x0,0x0
Mauthedoog,0x0,0x0,0x0,0x0,0x0
Cerberus,0x0,0x0,0x0,0x0,0x0
Tarvos,0x0,0x0,0x0,0x0,0x0
Macdaire,0x0,0x0,0x0,0x0,0x0
Bigl,0x0,0x0,0x0,0x0,0x0
Archbigl,0x0,0x0,0x0,0x0,0x0
Gorgon,0x0,0x0,0x0,0x0,0x0
Gorgon Egg,0x0,0x0,0x0,0x0,0x0
Gargoyle,0x0,0x0,0x0,0x0,0x0
Death Gargoyle,0x0,0x0,0x0,0x0,0x0
Dragon Zombie,0x0,0x0,0x0,0x0,0x0
Demon King,0x0,0x0,0x0,0x0,0x0
Archer on Ballista,0x0,0x0,0x0,0x0,0x0
Archer on Iron Ballista,0x0,0x0,0x0,0x0,0x0
Archer on Killer Ballista,0x0,0x0,0x0,0x0,0x0
Ballista,0x0,0x0,0x0,0x0,0x0
Iron Ballista,0x0,0x0,0x0,0x0,0x0
Killer Ballista,0x0,0x0,0x0,0x0,0x0
Civilian,0x0,0x0,0x0,0x0,0x0
Civilian (F),0x0,0x0,0x0,0x0,0x0
Civilian,0x0,0x0,0x0,0x0,0x0
Civilian (F),0x0,0x0,0x0,0x0,0x0
Peer,0x0,0x0,0x0,0x0,0x0
Queen,0x0,0x0,0x0,0x0,0x0
Prince,0x0,0x0,0x0,0x0,0x0
Queen,0x0,0x0,0x0,0x0,0x0
(empty),0x0,0x0,0x0,0x0,0x0
Fallen Prince,0x0,0x0,0x0,0x0,0x0
Tent,0x0,0x0,0x0,0x0,0x0
Pontifex,0x0,0x0,0x0,0x0,0x0
Dead Peer,0x0,0x0,0x0,0x0,0x0
